flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F5BKD238400E499H__f22,90,100,0.0,0.27386127875258304,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238400E499H__f22,95,105,0.6614378277661477,0.22360679774997896,64.73285514692135,0.9185586535436918,177.62902835265044,0,,NORMAL,0
1581F5BKD238400E499H__f22,100,110,1.590990257669732,1.9685019685029528,77.93870840578656,2.339871791359518,178.24769510479592,0,,NORMAL,0
1581F5BKD238400E499H__f22,105,115,1.797567801224755,2.339871791359518,53.97038985819008,3.0444621856741794,116.25246633407555,0,,NORMAL,0
1581F5BKD238400E499H__f22,110,120,1.4469796128487782,1.284523257866513,65.4539661608239,2.756809750418044,213.4900126998661,0,,NORMAL,0
1581F5BKD238400E499H__f22,115,125,0.9778803607803973,0.15811388300841897,94.98030264166236,1.7211914478058505,290.04054663184456,0,,NORMAL,0
1581F5BKD238400E499H__f22,120,130,0.0,0.0,70.39701309483662,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238400E499H__f22,125,135,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238400E499H__f22,130,140,0.3535533905932738,0.22360679774997896,46.32442340018669,0.3535533905932738,45.83449991706517,0,,NORMAL,0
1581F5BKD238400E499H__f22,135,145,0.5916079783099616,0.22360679774997896,47.523750809131,0.6274950199005567,122.84937285906142,0,,NORMAL,0
1581F5BKD238400E499H__f22,140,150,0.4743416490252569,0.0,57.90124944773312,0.570087712549569,161.09365918377188,0,,NORMAL,0
1581F5BKD238400E499H__f22,145,155,0.0,0.27386127875258304,56.92099788303083,0.23717082451262844,113.84199576606166,0,,NORMAL,0
1581F5BKD238400E499H__f22,150,160,0.0,0.27386127875258304,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238400E499H__f22,155,165,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238400E499H__f22,160,170,2.112463017427761,0.15811388300841897,80.94700727881931,1.1645814698852115,161.035036131567,0,,NORMAL,0
1581F5BKD238400E499H__f22,165,175,2.8798871505668413,0.27386127875258304,57.83663967044098,2.7076281133124613,113.92101171544417,0,,NORMAL,0
1581F5BKD238400E499H__f22,170,180,1.9589538024159732,0.22360679774997896,47.648647889669284,2.450765186630494,197.194609582451,0,,NORMAL,0
1581F5BKD238400E499H__f22,175,185,0.07905694150420949,0.0,73.4980482514451,0.1767766952966369,254.55844122715712,0,,NORMAL,0
1581F5BKD238400E499H__f22,180,190,0.0,0.0,98.20503221337117,0.0,301.1976095522672,0,,NORMAL,0
1581F5BKD238400E499H__f22,185,195,2.1360009363293826,0.0,92.91419398545705,1.9653244007033546,255.6285469634205,0,,NORMAL,0
1581F5BKD238400E499H__f22,190,200,2.138924963620744,0.0,46.91754260063932,2.219234102117215,35.48373484488172,0,,NORMAL,0
1581F5BKD238400E499H__f22,195,205,0.11180339887498948,0.0,6.943224014509754,1.0307764064044151,26.70470774811444,0,,NORMAL,0
1581F5BKD238400E499H__f22,200,210,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238400E499H__f22,205,215,1.950961301512667,0.0,85.51660147953812,1.101135777277262,162.57805072424554,0,,NORMAL,0
1581F5BKD238400E499H__f22,210,220,2.2624654693497535,0.0,85.53335440821222,1.4705441169852742,162.5780915025277,0,,NORMAL,0
1581F5BKD238400E499H__f22,215,225,1.1645814698852115,2.932575659723036,2.127099152612498,1.0277402395547233,0.139041979201017,0,,NORMAL,0
1581F5BKD238400E499H__f22,220,230,2.762471719312254,5.5158861482086445,2.374789467404912,2.4698178070456938,2.4735294784504336,0,,NORMAL,0
1581F5BKD238400E499H__f22,225,235,2.792848008753788,4.78539444560216,85.40480467702122,2.5787593916455256,170.59387877293875,0,,NORMAL,0
1581F5BKD238400E499H__f22,230,240,0.9287087810503355,1.0954451150103321,90.00586465664976,1.0897247358851685,171.16283164819905,0,,NORMAL,0
1581F5BKD238400E499H__f22,235,245,1.1346805717910218,1.2349089035228469,46.75215293916082,1.069462481810372,161.62289011588183,0,,NORMAL,0
1581F5BKD238700E6185__f09,0,10,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,5,15,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,10,20,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,15,25,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,20,30,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,25,35,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,30,40,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,35,45,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,40,50,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKD238700E6185__f09,45,55,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,50,60,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKD238700E6185__f09,55,65,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,60,70,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,65,75,1.976423537605237,0.0,45.16664543915479,1.976423537605237,7.215119079737186,0,,NORMAL,0
1581F5BKD238700E6185__f09,70,80,2.6433879775772606,0.0,62.18305438909482,4.474930167052889,161.1597376088137,0,,NORMAL,0
1581F5BKD238700E6185__f09,75,85,1.7553489681541958,0.0,42.739985878926106,4.014816309621151,160.9981462092247,0,,NORMAL,0
1581F5BKD238700E6185__f09,80,90,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,85,95,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,90,100,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,95,105,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,100,110,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,105,115,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,110,120,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,115,125,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,120,130,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,125,135,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,130,140,1.4555926628009637,0.0,35.68975234831593,0.9519716382329886,10.153331901837156,0,,NORMAL,0
1581F5BKD238700E6185__f09,135,145,2.671610001478509,0.0,42.353378421319626,4.165333119931706,114.73017035053657,0,,NORMAL,0
1581F5BKD238700E6185__f09,140,150,2.240256681721985,0.8944271909999159,43.506477834305244,4.058170770186981,161.30691814040176,0,,NORMAL,0
1581F5BKD238700E6185__f09,145,155,0.0,0.8944271909999159,37.050821482546276,0.15811388300841897,113.84199576606166,0,,NORMAL,0
1581F5BKD238700E6185__f09,150,160,0.0,0.0,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238700E6185__f09,155,165,0.0,0.0,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238700E6185__f09,160,170,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,165,175,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,170,180,0.0,0.0,63.63961030678928,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,175,185,0.0,0.0,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238700E6185__f09,180,190,0.0,0.0,28.460498941515414,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKD238700E6185__f09,185,195,0.0,0.0,28.100672952311076,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,190,200,0.0,0.0,98.48679008056232,0.0,301.1976095522672,0,,NORMAL,0
1581F5BKD238700E6185__f09,195,205,0.0,0.0,98.5900603509299,0.0,278.854800926934,0,,NORMAL,0
1581F5BKD238700E6185__f09,200,210,0.0,0.0,49.29503017546495,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238700E6185__f09,205,215,0.0,0.0,80.49844718999243,0.0,254.55844122715712,0,,NORMAL,0
1581F5BKD238700E6185__f09,210,220,0.0,0.0,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKD238700E6185__f09,215,225,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,220,230,0.0,0.0,90.0,0.0,227.68399153212331,0,,NORMAL,0
1581F5BKD238700E6185__f09,225,235,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,230,240,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,235,245,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,240,250,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,245,255,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKD238700E6185__f09,250,260,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKD238700E6185__f09,255,265,0.4472135954999579,3.07001628660175,10.468783459436242,0.7071067811865476,114.20251163502346,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,0,10,0.0,2.8460498941515415,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,5,15,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,10,20,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,15,25,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,20,30,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,25,35,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,30,40,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,35,45,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,40,50,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,45,55,0.0,0.0,90.0,0.0,227.68399153212331,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,50,60,0.0,0.0,106.13306907853588,0.0,278.854800926934,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,55,65,0.0,0.0,67.25302571350043,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,60,70,0.0,0.0,36.861105729365754,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,65,75,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,70,80,0.0,0.0,85.38149682454625,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,75,85,0.0,0.0,113.84199576606166,0.0,301.1976095522672,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,80,90,0.0,0.0,110.22703842524301,0.0,278.854800926934,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,85,95,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,90,100,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,95,105,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,100,110,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,105,115,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,110,120,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,115,125,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,120,130,0.19364916731037085,0.3535533905932738,40.24922359499622,0.2958039891549808,122.86755215239347,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,125,135,0.19364916731037085,0.3535533905932738,40.24922359499622,0.2958039891549808,122.86755215239347,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,130,140,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,135,145,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,140,150,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,145,155,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,150,160,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,155,165,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,160,170,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,165,175,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,170,180,0.7905694150420949,0.0,52.12947564653765,0.7905694150420949,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,175,185,2.166506404329329,0.0,52.28825371113856,2.358495283014151,160.99757162571004,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,180,190,2.0294703742602405,0.0,13.156888430715963,2.2388613177238113,1.1189785998089319,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,185,195,0.362284418654736,0.0,12.900234561161916,0.48733971724044817,1.045252891209276,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,190,200,2.5273503912200224,0.0,3.383827871817555,2.1330729007701543,1.9660598152229976,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,195,205,2.5124689052802225,0.0,26.18598865049878,2.2693611435820435,113.85871456029027,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,200,210,0.07905694150420949,0.0,26.156209474426593,0.873212459828649,113.84199576606166,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,205,215,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,210,220,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,215,225,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,220,230,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,225,235,1.0665364503850772,0.15811388300841897,56.93492818129785,0.733143914930759,45.175973345309785,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,230,240,1.892419086777556,0.15811388300841897,97.59541519579456,2.2206417991202456,130.7272461944201,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,235,245,1.6163229875244614,0.15811388300841897,97.5872892349715,2.2967368155711703,167.35813195025926,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,240,250,2.16794833886788,0.22360679774997896,65.20039719958584,1.9921721813136535,114.08304906402736,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,245,255,2.318404623873926,0.15811388300841897,31.82486250862202,1.832007096056126,7.412868329870356,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,250,260,0.9287087810503355,0.0,1.924515816641047,0.5244044240850758,0.12539496584570867,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,255,265,0.13693063937629152,0.0,1.4606327417132081,0.07905694150420949,0.08808822175262647,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,260,270,0.11180339887498948,0.0,0.8116344322604038,0.19364916731037085,0.04834054362880524,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,265,275,0.1767766952966369,0.0,0.8715251299046357,0.2622022120425379,0.051758152074301005,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,270,280,0.25,0.5,6.193123470571984,0.32596012026013244,0.364428289438817,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,275,285,0.6566962768281849,0.5,11.196558810763058,0.570087712549569,0.7592156417306085,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,280,290,0.9082951062292475,0.0,15.705623165103864,0.7202430145443967,1.3825656269979119,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,285,295,0.6937218462755804,0.0,13.393284766199299,0.5809475019311126,1.2815310912533082,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,290,300,0.8253787009609589,4.544227107000705,4.5771545660839505,1.1124297730643495,0.4274137367660797,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,295,305,0.8696263565463043,6.798896969362016,3.19673169274714,1.140175425099138,0.238705984202404,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,300,310,3.9417635647004503,5.783597496368502,29.3357584086493,5.138701197773616,114.74212627726325,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,305,315,4.588708968762346,2.8151376520518494,41.87435424330312,5.651880218122107,114.8600816160803,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,310,320,2.4761361028828768,0.27386127875258304,30.04805139067467,2.571478174124758,5.209195367649977,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,315,325,0.7115124735378854,0.15811388300841897,1.6590618925692862,0.9810708435174292,0.10264040676395664,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,320,330,3.365263734092768,0.0,57.000309442066346,4.468640732929869,7.3382224700261425,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,325,335,3.6116132129562266,0.0,57.07807949297107,4.754603032851429,7.3422451870091985,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,330,340,3.0649225112553826,0.0,28.746620326565104,3.442382895611701,160.99719119769384,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,335,345,2.7681221071332818,0.0,28.55702072572227,3.0321197205915205,160.99698521938893,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,340,350,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,345,355,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,350,360,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,355,365,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,360,370,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,365,375,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,370,380,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,375,385,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,380,390,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,385,395,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,390,400,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,395,405,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,400,410,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,405,415,2.754541704167864,0.22360679774997896,27.716801110245232,2.818465894773254,3.7475060222234817,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,410,420,2.7692508012095978,0.27386127875258304,27.790409782787638,2.8217902119044926,3.7495826512229637,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,415,425,0.2850438562747845,0.15811388300841897,2.3753528508805823,0.13693063937629152,0.14529211254764735,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,420,430,0.6519202405202649,0.0,13.174120525821529,0.6224949798994366,0.8745632182728793,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,425,435,1.1346805717910218,0.0,30.79644876440316,1.299038105676658,2.4019893215338124,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,430,440,0.9519716382329886,0.0,27.88042936554346,1.1672617529928753,2.239224576860353,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,435,445,0.2850438562747845,0.0,1.028637718084623,0.33541019662496846,0.067667292046172,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,440,450,3.0124740662784135,0.27386127875258304,0.8002630856130748,2.9748949561287032,1.212729813083851,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,445,455,3.0083217912982647,0.31622776601683794,85.38430987677262,2.9769951293208394,197.18384829503285,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,450,460,1.8303005217723127,0.15811388300841897,95.53088244982986,0.8696263565463043,197.7893962441127,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,455,465,5.392123885817164,0.15811388300841897,42.8527019474712,5.124695112882327,39.2182260330393,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,460,470,5.073213971438618,0.22360679774997896,42.681429033605944,6.9331630588065645,230.51556126771123,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,465,475,0.0,0.15811388300841897,99.60672578593852,4.743416490252569,321.99378875996973,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,470,480,0.0,0.0,120.74767078498864,0.0,278.854800926934,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,475,485,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,480,490,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,485,495,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,490,500,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,495,505,0.0,0.22360679774997896,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,500,510,0.0,0.22360679774997896,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,505,515,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,510,520,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f68,515,525,0.4031128874149275,2.9748949561287032,66.18609701666598,0.6614378277661477,164.8336871720019,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,0,10,0.0,0.0,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,5,15,0.0,0.22360679774997896,69.7137002317335,0.0,197.1801207018598,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,10,20,0.0,0.22360679774997896,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,15,25,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,20,30,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,25,35,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,30,40,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,35,45,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,40,50,0.0,0.15811388300841897,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,45,55,0.0,0.5244044240850758,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,50,60,0.0,0.5477225575051661,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,55,65,0.0,0.22360679774997896,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,60,70,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,65,75,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,70,80,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,75,85,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,80,90,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,85,95,1.0307764064044151,0.0,28.460498941515414,0.6373774391990981,16.17073803495194,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,90,100,2.091650066335189,0.7905694150420949,28.466336299840897,1.5572411502397436,16.170825695357905,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,95,105,1.832007096056126,0.7905694150420949,0.8957380122150332,1.5020818885799803,0.07010833555759888,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,100,110,0.22360679774997896,0.0,1.089602557373628,0.5,0.07170706149857882,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,105,115,1.9921721813136535,0.0,22.74768347101768,1.832007096056126,2.5842059667486432,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,110,120,2.2178255116216876,0.0,38.740978897428455,3.075101624336991,4.49064306330692,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,115,125,1.4811313243598625,0.0,31.39337628529075,2.6844459391092235,3.675042796971051,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,120,130,2.0109077552190207,0.0,25.90962528325793,1.4252192813739224,161.00610774284868,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,125,135,1.6751865567750954,0.0,25.88219735348057,0.9682458365518543,161.00606077841988,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,130,140,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,135,145,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,140,150,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,145,155,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,150,160,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,155,165,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,160,170,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,165,175,4.86376911458593,0.15811388300841897,64.69977394326223,7.002678059142802,113.96782301148872,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,170,180,5.171435970791865,0.22360679774997896,30.912451572765143,7.122587310802164,5.360642051639137,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,175,185,3.55228799508148,0.27386127875258304,63.08346494390368,4.083503397819084,161.1002746933322,0,,NORMAL,0
