flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F5BKD228F00DTC6N__f14,2.6786190471957747,0.22360679774997896,43.829572452864994,292623,292632,140,150
1581F5BKD228F00DTC6N__f14,2.622022120425379,0.8944271909999159,65.48257474881002,292628,292637,145,155
1581F5BKD228F00DTC6N__f14,0.07905694150420949,2.8416544476765644,69.67638442423191,292633,292642,150,160
1581F5BKD228F00DTC6N__f14,0.6422616289332564,4.370354676682432,56.92099788303083,292638,292647,155,165
1581F5BKD228F00DTC6N__f14,1.284523257866513,3.456877203488721,29.136058028891842,292643,292652,160,170
1581F5BKD228F00DTC6N__f14,1.3624426593438712,0.4183300132670378,6.482468468449745,292648,292657,165,175
1581F5BKD228F00DTC6N__f14,0.8767838958375092,0.15811388300841897,3.098673575107966,292653,292662,170,180
1581F5BKD228F00DTC6N__f14,0.518411033833193,0.0,3.1585658874008464,292658,292667,175,185
1581F5BKD228F00DTC6N__f14,0.49371044145328746,0.0,3.3310233991701366,292663,292672,180,190
1581F5BKD228F00DTC6N__f14,0.48088460154178364,0.0,4.0933291384044095,292668,292677,185,195
1581F5BKD228F00DTC6N__f14,0.6566962768281849,0.0,7.211258256800465,292673,292682,190,200
1581F5BKD228F00DTC6N__f14,0.8139410298049853,0.15811388300841897,80.97261123416764,292678,292687,195,205
1581F5BKD228F00DTC6N__f14,0.5809475019311126,1.6733200530681511,113.98994881788633,292683,292692,200,210
1581F5BKD228F00DTC6N__f26,1.3693063937629153,10.818964830333815,54.97812133403607,292864,292873,0,10
1581F5BKD228F00DTC6N__f26,1.8045082432618589,0.5477225575051661,6.690404837041906,292869,292878,5,15
1581F5BKD228F00DTC6N__f26,1.272301064999947,0.15811388300841897,1.2303568009545218,292874,292883,10,20
1581F5BKD228F00DTC6N__f26,0.13693063937629152,0.22360679774997896,1.8103767719426855,292879,292888,15,25
1581F5BKD228F00DTC6N__f26,0.13693063937629152,0.22360679774997896,3.563511131306248,292884,292893,20,30
1581F5BKD228F00DTC6N__f26,0.11180339887498948,0.0,4.33258065052374,292889,292898,25,35
1581F5BKD228F00DTC6N__f26,0.07905694150420949,0.0,4.2276257408271665,292894,292903,30,40
1581F5BKD228F00DTC6N__f26,0.11180339887498948,0.0,3.556835848233542,292899,292908,35,45
1581F5BKD228F00DTC6N__f26,0.07905694150420949,0.0,3.154920009472819,292904,292913,40,50
1581F5BKD228F00DTC6N__f26,0.13693063937629152,0.0,3.4633762191606325,292909,292918,45,55
1581F5BKD228F00DTC6N__f26,0.13693063937629152,0.0,2.987859634482752,292914,292923,50,60
1581F5BKD228F00DTC6N__f26,0.0,0.0,3.1230663877336875,292919,292928,55,65
1581F5BKD228F00DTC6N__f26,0.07905694150420949,0.0,3.0456890074962555,292924,292933,60,70
1581F5BKD228F00DTC6N__f26,0.30618621784789724,0.0,2.080838201117215,292929,292938,65,75
1581F5BKD228F00DTC6N__f26,0.44017042154147523,0.0,2.57156060559981,292934,292943,70,80
1581F5BKD228F00DTC6N__f26,0.48088460154178364,0.0,4.97446931115495,292939,292948,75,85
1581F5BKD228F00DTC6N__f26,0.5361902647381804,0.0,6.153772591375881,292944,292953,80,90
1581F5BKD228F00DTC6N__f26,0.9219544457292888,0.15811388300841897,65.39516609642413,292949,292958,85,95
1581F5BKD228F00DTC6N__f26,0.832916562447884,0.5916079783099616,71.19154452171082,292954,292963,90,100
1581F5BKD228F00DTC6N__f26,0.07905694150420949,3.110466202999158,28.460498941515414,292959,292968,95,105
1581F5BKD228F00DTC6N__f26,0.0,4.236744032862972,0.0,292964,292973,100,110
1581F5BKD228F00DTC6N__f26,0.0,4.0155946010522525,0.0,292969,292978,105,115
1581F5BKD228F00DTC6N__f59,1.057709790065309,5.630275304103699,20.07235635329799,294302,294311,0,10
1581F5BKD228F00DTC6N__f59,0.9486832980505138,3.110466202999158,7.227307017075909,294307,294316,5,15
1581F5BKD228F00DTC6N__f59,0.6274950199005567,1.1832159566199232,3.527516980826702,294312,294321,10,20
1581F5BKD228F00DTC6N__f59,0.07905694150420949,2.4596747752497685,3.0756650822984457,294317,294326,15,25
1581F5BKD228F00DTC6N__f59,0.15811388300841897,3.020761493398643,2.659840406566588,294322,294331,20,30
1581F5BKD228F00DTC6N__f59,0.2091650066335189,2.115419580130618,2.273625641692181,294327,294336,25,35
1581F5BKD228F00DTC6N__f59,0.5533985905294664,0.0,3.5683068047704607,294332,294341,30,40
1581F5BKD228F00DTC6N__f59,0.9937303457175896,0.0,4.277992106748489,294337,294346,35,45
1581F5BKD228F00DTC6N__f59,2.2304708023195463,0.0,15.804065665729382,294342,294351,40,50
1581F5BKD228F00DTC6N__f59,2.287192602296536,0.0,21.049884210181787,294347,294356,45,55
1581F5BKD228F00DTC6N__f59,1.710263137648707,0.0,15.155294951706244,294352,294361,50,60
1581F5BKD228F00DTC6N__f59,1.4577379737113252,0.0,5.368510582852227,294357,294366,55,65
1581F5BKD228F00DTC6N__f59,0.4183300132670378,0.0,2.4072531592554904,294362,294371,60,70
1581F5BKD228F00DTC6N__f59,0.3446012188022555,0.0,2.2061009972045555,294367,294376,65,75
1581F5BKD228F00DTC6N__f59,0.4031128874149275,0.0,1.2808389596559473,294372,294381,70,80
1581F5BKD228F00DTC6N__f59,0.27386127875258304,0.0,1.266325106254856,294377,294386,75,85
1581F5BKD228F00DTC6N__f59,0.11180339887498948,0.22360679774997896,1.1738895882904337,294382,294391,80,90
1581F5BKD228F00DTC6N__f59,0.07905694150420949,0.22360679774997896,2.4268229268711377,294387,294396,85,95
1581F5BKD228F00DTC6N__f59,0.07905694150420949,0.0,5.246652769602627,294392,294401,90,100
1581F5BKD228F00DTC6N__f59,0.4031128874149275,0.0,4.893347138504732,294397,294406,95,105
1581F5BKD228F00DTC6N__f59,0.9519716382329886,0.22360679774997896,9.907251516984962,294402,294411,100,110
1581F5BKD228F00DTC6N__f59,0.8838834764831844,0.22360679774997896,16.519783080490836,294407,294416,105,115
1581F5BKD228F00DTC6N__f59,0.4472135954999579,0.0,16.87726018414958,294412,294421,110,120
1581F5BKD228F00DTC6N__f59,0.6274950199005567,0.0,14.24260696636017,294417,294426,115,125
1581F5BKD228F00DTC6N__f59,0.5863019699779287,0.0,10.765856747091517,294422,294431,120,130
1581F5BKD228F00DTC6N__f59,0.3446012188022555,0.0,5.234145112273054,294427,294436,125,135
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.0,7.627275222088913,294432,294441,130,140
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.15811388300841897,8.234422313464586,294437,294446,135,145
1581F5BKD228F00DTC6N__f59,0.4107919181288746,0.22360679774997896,9.412531706961046,294442,294451,140,150
1581F5BKD228F00DTC6N__f59,0.5,0.15811388300841897,9.877484955899437,294447,294456,145,155
1581F5BKD228F00DTC6N__f59,0.3446012188022555,0.0,5.603591084903644,294452,294461,150,160
1581F5BKD228F00DTC6N__f59,0.23717082451262844,0.0,6.91801703703301,294457,294466,155,165
1581F5BKD228F00DTC6N__f59,0.2091650066335189,0.15811388300841897,9.598550127292684,294462,294471,160,170
1581F5BKD228F00DTC6N__f59,0.1767766952966369,0.15811388300841897,13.070905053871568,294467,294476,165,175
1581F5BKD228F00DTC6N__f59,0.3535533905932738,0.0,12.290498503166667,294472,294481,170,180
1581F5BKD228F00DTC6N__f59,0.3535533905932738,0.0,8.053148005779692,294477,294486,175,185
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.0,10.909217729735236,294482,294491,180,190
1581F5BKD228F00DTC6N__f59,0.23717082451262844,0.22360679774997896,11.876627453180474,294487,294496,185,195
1581F5BKD228F00DTC6N__f59,0.25,0.27386127875258304,7.974746264636738,294492,294501,190,200
1581F5BKD228F00DTC6N__f59,0.1767766952966369,0.22360679774997896,3.869471313220628,294497,294506,195,205
1581F5BKD228F00DTC6N__f59,1.0606601717798212,0.31622776601683794,60.73260340136254,294502,294511,200,210
1581F5BKD228F00DTC6N__f59,1.0547511554864493,0.27386127875258304,100.80478298480453,294507,294516,205,215
1581F5BKD228F00DTC6N__f59,0.0,0.0,80.49844718999243,294512,294521,210,220
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,294517,294526,215,225
1581F5BKD228F00DTC6N__f59,1.2599603168354152,0.0,63.7604207747628,294522,294531,220,230
1581F5BKD228F00DTC6N__f59,1.334634781503914,0.0,63.77232088448504,294527,294536,225,235
1581F5BKD228F00DTC6N__f59,0.5,0.0,5.301389836941951,294532,294541,230,240
1581F5BKD228F00DTC6N__f59,0.33541019662496846,0.0,6.445851749667019,294537,294546,235,245
1581F5BKD228F00DTC6N__f59,0.31622776601683794,0.0,7.285522334435564,294542,294551,240,250
1581F5BKD228F00DTC6N__f59,0.9682458365518543,0.0,11.260360108373845,294547,294556,245,255
1581F5BKD228F00DTC6N__f59,1.0781929326423914,0.0,9.430275665898456,294552,294561,250,260
1581F5BKD228F00DTC6N__f59,0.5303300858899106,0.0,1.203534971853636,294557,294566,255,265
1581F5BKD228F00DTC6N__f59,1.8624580532189174,0.0,1.5004944938796867,294562,294571,260,270
1581F5BKD228F00DTC6N__f59,2.166506404329329,0.0,46.79219704202575,294567,294576,265,275
1581F5BKD228F00DTC6N__f59,1.5390743971621386,0.0,47.085287980572204,294572,294581,270,280
1581F5BKD228F00DTC6N__f59,1.1236102527122116,0.15811388300841897,8.289879813664895,294577,294586,275,285
1581F5BKD228F00DTC6N__f59,1.7888543819998317,0.15811388300841897,37.79132203128946,294582,294591,280,290
1581F5BKD228F00DTC6N__f59,1.8624580532189174,0.9354143466934853,73.25888439549448,294587,294596,285,295
1581F5BKD228F00DTC6N__f59,1.466287829861518,0.9486832980505138,63.35161094069949,294592,294601,290,300
1581F5BKD228F00DTC6N__f59,1.6007810593582121,0.22360679774997896,21.035199790265477,294597,294606,295,305
1581F5BKD228F00DTC6N__f59,1.1858541225631423,0.15811388300841897,21.443278299944506,294602,294611,300,310
1581F5BKD228F00DTC6N__f59,0.9968701018688443,0.0,8.28010433817317,294607,294616,305,315
1581F5BKD228F00DTC6N__f59,0.8979142498033985,0.0,12.026543192766287,294612,294621,310,320
1581F5BKD228F00DTC6N__f59,0.6846531968814576,0.0,15.512391589196985,294617,294626,315,325
1581F5BKD228F00DTC6N__f59,0.2850438562747845,0.22360679774997896,10.799767570481379,294622,294631,320,330
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.31622776601683794,4.6294166460652955,294627,294636,325,335
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.22360679774997896,4.7393660113304845,294632,294641,330,340
1581F5BKD228F00DTC6N__f59,0.2091650066335189,0.15811388300841897,2.4716013382039845,294637,294646,335,345
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.22360679774997896,1.3369788162186065,294642,294651,340,350
1581F5BKD228F00DTC6N__f59,0.07905694150420949,0.15811388300841897,1.177296748148675,294647,294656,345,355
1581F5BKD228F00DTC6N__f59,0.07905694150420949,0.22360679774997896,2.1008292432146063,294652,294661,350,360
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.22360679774997896,2.037124756347818,294657,294666,355,365
1581F5BKD228F00DTC6N__f59,0.19364916731037085,0.0,0.8469951411335119,294662,294671,360,370
1581F5BKD228F00DTC6N__f59,0.07905694150420949,0.0,1.4336093785417354,294667,294676,365,375
1581F5BKD228F00DTC6N__f59,0.11180339887498948,0.0,1.9131813367824733,294672,294681,370,380
1581F5BKD228F00DTC6N__f59,0.32596012026013244,0.0,1.6328512038940335,294677,294686,375,385
1581F5BKD228F00DTC6N__f59,0.4107919181288746,0.0,1.960913832170145,294682,294691,380,390
1581F5BKD228F00DTC6N__f59,0.6123724356957945,0.0,2.5053348167562866,294687,294696,385,395
1581F5BKD228F00DTC6N__f59,0.570087712549569,0.0,2.8489025519339024,294692,294701,390,400
1581F5BKD228F00DTC6N__f59,1.2942179105544784,0.31622776601683794,8.946803033500332,294697,294706,395,405
1581F5BKD228F00DTC6N__f59,1.2918010682763814,0.31622776601683794,52.83179570903171,294702,294711,400,410
1581F5BKD228F00DTC6N__f59,0.11180339887498948,0.15811388300841897,59.38086253734201,294707,294716,405,415
1581F5BKD228F00DTC6N__f59,0.8100925873009825,0.15811388300841897,50.427718888469464,294712,294721,410,420
1581F5BKD228F00DTC6N__f59,1.0216408370851275,0.0,42.18313808261798,294717,294726,415,425
1581F5BKD228F00DTC6N__f59,0.7866066361276137,0.0,8.142459717458129,294722,294731,420,430
1581F5BKD228F00DTC6N__f59,1.4426538046253508,0.0,62.18785442239169,294727,294736,425,435
1581F5BKD228F00DTC6N__f59,1.3601470508735443,0.0,68.24581960540051,294732,294741,430,440
1581F5BKD228F00DTC6N__f59,0.4031128874149275,0.4743416490252569,60.383724118386894,294737,294746,435,445
1581F5BKD228F00DTC6N__f59,1.6105123408406408,0.4743416490252569,54.46852980413549,294742,294751,440,450
1581F5BKD228F00DTC6N__f59,3.0362394503727796,0.15811388300841897,30.713599852446468,294747,294756,445,455
1581F5BKD228F00DTC6N__f59,2.6064823037956732,0.22360679774997896,94.40708985705291,294752,294761,450,460
1581F5BKD228F00DTC6N__f59,1.403121520040228,0.9617692030835673,109.27089148474856,294757,294766,455,465
1581F5BKD228F00DTC6N__f59,2.2276669409945464,0.9746794344808963,74.95408498772099,294762,294771,460,470
1581F5BKD228F00DTC6N__f59,1.7320508075688772,0.22360679774997896,95.22597928335946,294767,294776,465,475
1581F5BKD228F00DTC6N__f59,0.0,0.0,85.38149682454625,294772,294781,470,480
1581F5BKD228F00DTC6N__f59,0.9682458365518543,0.0,20.059892153665075,294777,294786,475,485
1581F5BKD228F00DTC6N__f59,1.3532368602724358,0.0,20.751977562620667,294782,294791,480,490
1581F5BKD228F00DTC6N__f59,2.446936860648431,0.0,8.39506112497071,294787,294796,485,495
1581F5BKD228F00DTC6N__f59,2.2569337606584736,0.0,80.76033526273375,294792,294801,490,500
1581F5BKD228F00DTC6N__f59,0.6754628043053148,0.15811388300841897,84.00355615698332,294797,294806,495,505
1581F5BKD228F00DTC6N__f59,1.3322912594474228,0.15811388300841897,25.39250804203231,294802,294811,500,510
1581F5BKD228F00DTC6N__f59,1.1989578808281798,0.22360679774997896,11.894212178026535,294807,294816,505,515
1581F5BKD228F00DTC6N__f59,0.9420721840708386,0.31622776601683794,9.38785869444644,294812,294821,510,520
1581F5BKD228F00DTC6N__f59,1.1752659273543158,1.378404875209022,9.729773846045942,294817,294826,515,525
1581F5BKD228F00DTC6N__f59,3.3203915431767985,2.4031229681395834,25.167895281251646,294822,294831,520,530
1581F5BKD228F00DTC6N__f59,3.684426685388108,1.981161275615895,23.72982428661971,294827,294836,525,535
1581F5BKD228F00DTC6N__f59,2.703007584155102,0.9486832980505138,14.556857042501667,294832,294841,530,540
1581F5BKD228F00DTC6N__f59,2.6972207918522355,0.9486832980505138,14.537640570531114,294837,294846,535,545
1581F5BKD228F00DTC6N__f59,1.7695338369186389,0.15811388300841897,69.77785743419552,294842,294851,540,550
1581F5BKD228F00DTC6N__f59,1.479019945774904,0.6519202405202649,78.20901101182567,294847,294856,545,555
1581F5BKD228F00DTC6N__f59,1.931644377208186,0.6324555320336759,41.84853178790149,294852,294861,550,560
1581F5BKD228F00DTC6N__f59,1.6844880527923016,0.0,23.014792202705053,294857,294866,555,565
1581F5BKD228F00DTC6N__f59,1.1884864324004714,0.0,7.533364014889159,294862,294871,560,570
1581F5BKD228F00DTC6N__f59,0.46770717334674267,0.0,5.4343215049643065,294867,294876,565,575
1581F5BKD228F00DTC6N__f59,0.48088460154178364,0.22360679774997896,20.629649068112847,294872,294881,570,580
1581F5BKD228F00DTC6N__f59,0.37080992435478316,0.22360679774997896,20.954698320254717,294877,294886,575,585
1581F5BKD228F00DTC6N__f59,0.13693063937629152,0.0,6.7574778511810845,294882,294891,580,590
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.0,6.225982338947154,294887,294896,585,595
1581F5BKD228F00DTC6N__f59,0.13693063937629152,0.0,4.070726667441222,294892,294901,590,600
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.0,19.17488945710639,294897,294906,595,605
1581F5BKD228F00DTC6N__f59,0.22360679774997896,2.2135943621178655,19.15720880992611,294902,294911,600,610
1581F5BKD228F00DTC6N__f59,0.8660254037844386,2.5787593916455256,3.6253388388135317,294907,294916,605,615
1581F5BKD228F00DTC6N__f59,1.5988276955319483,2.2416511771459895,45.52376098027884,294912,294921,610,620
1581F5BKD228F00DTC6N__f59,2.4238399287081647,1.8096961070853856,45.965003930160954,294917,294926,615,625
1581F5BKD228F00DTC6N__f59,2.034084560680799,0.0,9.94553105436787,294922,294931,620,630
1581F5BKD228F00DTC6N__f59,0.758287544405155,0.0,9.383813773792335,294927,294936,625,635
1581F5BKD228F00DTC6N__f59,0.724568837309472,0.22360679774997896,6.437967663646136,294932,294941,630,640
1581F5BKD228F00DTC6N__f59,0.5968668193156661,0.31622776601683794,5.755245224624944,294937,294946,635,645
1581F5BKD228F00DTC6N__f59,1.2624381172952597,0.22360679774997896,9.546526311709426,294942,294951,640,650
1581F5BKD228F00DTC6N__f59,1.535008143300875,0.0,12.707231390199583,294947,294956,645,655
1581F5BKD228F00DTC6N__f59,1.4937369246289656,0.15811388300841897,11.88461116562883,294952,294961,650,660
1581F5BKD228F00DTC6N__f59,1.2272937708633578,0.27386127875258304,18.33454757224057,294957,294966,655,665
1581F5BKD228F00DTC6N__f59,1.015504800579495,0.3872983346207417,25.208081314521483,294962,294971,660,670
1581F5BKD228F00DTC6N__f59,0.873212459828649,0.3872983346207417,30.93456013653732,294967,294976,665,675
1581F5BKD228F00DTC6N__f59,1.7356554957709782,0.3535533905932738,25.604179332487803,294972,294981,670,680
1581F5BKD228F00DTC6N__f59,1.963733688665548,0.3535533905932738,13.575271693925428,294977,294986,675,685
1581F5BKD228F00DTC6N__f59,0.9905806378079475,0.22360679774997896,23.51359637039123,294982,294991,680,690
1581F5BKD228F00DTC6N__f59,0.2850438562747845,0.0,22.37359090996908,294987,294996,685,695
1581F5BKD228F00DTC6N__f59,1.4361406616345072,0.15811388300841897,18.813242153510974,294992,295001,690,700
1581F5BKD228F00DTC6N__f59,1.535008143300875,0.15811388300841897,25.696741519794262,294997,295006,695,705
1581F5BKD228F00DTC6N__f59,1.4252192813739224,0.0,20.537544643484676,295002,295011,700,710
1581F5BKD228F00DTC6N__f59,1.3509256086106296,0.0,4.919179877332261,295007,295016,705,715
1581F5BKD228F00DTC6N__f59,0.5755432216610669,0.15811388300841897,9.37120195642971,295012,295021,710,720
1581F5BKD228F00DTC6N__f59,0.49371044145328746,0.27386127875258304,9.48416302443702,295017,295026,715,725
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.27386127875258304,3.023457513054245,295022,295031,720,730
1581F5BKD228F00DTC6N__f59,2.0371548787463363,0.22360679774997896,4.597669160382254,295027,295036,725,735
1581F5BKD228F00DTC6N__f59,2.0751505969447135,0.15811388300841897,20.539720339404255,295032,295041,730,740
1581F5BKD228F00DTC6N__f59,0.4031128874149275,3.4132096331752027,82.50560230526047,295037,295046,735,745
1581F5BKD228F00DTC6N__f59,1.8841443681416772,3.5142566781611158,90.65255320608692,295042,295051,740,750
1581F5BKD228F00DTC6N__f59,1.8841443681416772,0.8366600265340756,57.09153992071796,295047,295056,745,755
1581F5BKD228F00DTC6N__f59,0.31622776601683794,0.0,38.02350430675457,295052,295061,750,760
1581F5BKD228F00DTC6N__f59,1.1645814698852115,0.15811388300841897,3.402121249106078,295057,295066,755,765
1581F5BKD228F00DTC6N__f59,1.2144957801491119,0.22360679774997896,10.88666941319242,295062,295071,760,770
1581F5BKD228F00DTC6N__f59,0.6020797289396148,0.22360679774997896,11.180308422108414,295067,295076,765,775
1581F5BKD228F00DTC6N__f59,0.3872983346207417,0.15811388300841897,8.775991690079898,295072,295081,770,780
1581F5BKD228F00DTC6N__f59,0.2091650066335189,0.6123724356957945,23.50011137788855,295077,295086,775,785
1581F5BKD228F00DTC6N__f59,0.2091650066335189,0.6123724356957945,22.340026701192183,295082,295091,780,790
1581F5BKD228F00DTC6N__f59,0.15811388300841897,0.27386127875258304,5.9905562506587575,295087,295096,785,795
1581F5BKD228F00DTC6N__f59,1.118033988749895,0.31622776601683794,7.718277374340842,295092,295101,790,800
1581F5BKD228F00DTC6N__f59,1.1884864324004714,0.22360679774997896,45.214355697793316,295097,295106,795,805
1581F5BKD228F00DTC6N__f59,1.2170661444638085,0.22360679774997896,58.22711151353987,295102,295111,800,810
1581F5BKD228F00DTC6N__f59,1.8337120820892248,0.27386127875258304,52.46450708095713,295107,295116,805,815
1581F5BKD228F00DTC6N__f59,1.4361406616345072,0.22360679774997896,37.10788964469681,295112,295121,810,820
1581F5BKD228F00DTC6N__f59,0.0,0.22360679774997896,0.0,295117,295126,815,825
1581F5BKD228F00DTC6N__f59,0.0,0.22360679774997896,0.0,295122,295131,820,830
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,295127,295136,825,835
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,295132,295141,830,840
1581F5BKD228F00DTC6N__f59,1.2747548783981961,0.0,28.579493358354455,295137,295146,835,845
1581F5BKD228F00DTC6N__f59,1.4747881203752624,0.15811388300841897,28.895469237151122,295142,295151,840,850
1581F5BKD228F00DTC6N__f59,0.770551750371122,0.22360679774997896,6.277576535525981,295147,295156,845,855
1581F5BKD228F00DTC6N__f59,0.22360679774997896,0.15811388300841897,7.39372572651498,295152,295161,850,860
1581F5BKD228F00DTC6N__f59,0.11180339887498948,0.9486832980505138,7.541800954782487,295157,295166,855,865
1581F5BKD228F00DTC6N__f59,0.862409415533017,2.9916550603303182,5.15022171452972,295162,295171,860,870
1581F5BKD228F00DTC6N__f59,0.9778803607803973,2.8416544476765644,2.2411677658296933,295167,295176,865,875
1581F5BKD228F00DTC6N__f59,0.5361902647381804,0.15811388300841897,6.651770861082737,295172,295181,870,880
1581F5BKD228F00DTC6N__f59,0.2850438562747845,0.0,7.307438767055465,295177,295186,875,885
1581F5BKD228F00DTC6N__f59,0.6519202405202649,0.15811388300841897,12.201912661518252,295182,295191,880,890
1581F5BKD228F00DTC6N__f59,1.015504800579495,0.15811388300841897,24.708054903490822,295187,295196,885,895
1581F5BKD228F00DTC6N__f59,0.9048480535426928,0.0,22.27949376322585,295192,295201,890,900
1581F5BKD228F00DTC6N__f59,1.2015614840697917,0.22360679774997896,6.120394400109684,295197,295206,895,905
1581F5BKD228F00DTC6N__f59,2.0402205763103165,0.27386127875258304,64.9131161035591,295202,295211,900,910
1581F5BKD228F00DTC6N__f59,1.931644377208186,0.15811388300841897,77.95330181287939,295207,295216,905,915
1581F5BKD228F00DTC6N__f59,1.5491933384829668,0.0,44.070805979079275,295212,295221,910,920
1581F5BKD228F00DTC6N__f59,1.2747548783981961,0.0,8.35192834058723,295217,295226,915,925
1581F5BKD228F00DTC6N__f59,0.5477225575051661,0.0,2.5984054037568596,295222,295231,920,930
1581F5BKD228F00DTC6N__f59,1.9748417658131499,0.0,2.397437563509745,295227,295236,925,935
1581F5BKD228F00DTC6N__f59,1.9072231122760652,0.22360679774997896,56.950097247376966,295232,295241,930,940
1581F5BKD228F00DTC6N__f59,0.0,0.27386127875258304,56.92099788303083,295237,295246,935,945
1581F5BKD228F00DTC6N__f59,0.9650129532809392,3.6297382825763074,47.53278423127286,295242,295251,940,950
1581F5BKD228F00DTC6N__f59,1.9267848867997692,4.021815510438041,108.23639222053701,295247,295256,945,955
1581F5BKD228F00DTC6N__f59,1.6677080080157918,1.7392527130926085,97.24068605342717,295252,295261,950,960
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,295257,295266,955,965
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,295262,295271,960,970
1581F5BKD228F00DTC6N__f59,0.0,0.0,0.0,295267,295276,965,975
1581F5BKD228F00DTC6N__f59,0.0,2.3979157616563596,0.0,295272,295281,970,980
1581F5BKD228F00DTC6N__f59,0.0,4.740780526453424,0.0,295277,295286,975,985
1581F5BKD228F00DTC6N__f59,0.7664854858377946,4.777551674236501,60.4391845955647,295282,295291,980,990
1581F5BKD228F00DTC6N__f59,1.2119199643540823,2.479919353527449,60.582909160074955,295287,295296,985,995
1581F5BKD228F00DTC6N__f59,1.0810874155219827,0.22360679774997896,4.3382807840153434,295292,295301,990,1000
1581F5BKD228F00DTC6N__f59,0.5477225575051661,0.0,1.3893220558002082,295297,295306,995,1005
1581F5BKD228F00DTC6N__f59,0.11180339887498948,0.0,1.3016582719364285,295302,295311,1000,1010
1581F5BKD228F00DTC6N__f59,0.31622776601683794,0.0,1.7089480198424176,295307,295316,1005,1015
1581F5BKD228F00DTC6N__f59,0.48733971724044817,0.0,2.7786319417099885,295312,295321,1010,1020
1581F5BKD228F00DTC6N__f59,0.49371044145328746,0.0,2.8163304891480934,295317,295326,1015,1025
1581F5BKD228F00DTC6N__f59,0.8477912478906585,0.15811388300841897,8.426105585476018,295322,295331,1020,1030
1581F5BKD228F00DTC6N__f59,0.806225774829855,0.31622776601683794,38.309640396102274,295327,295336,1025,1035
1581F5BKD228F00DTC6N__f59,0.19364916731037085,1.724818831066034,54.94151241374997,295332,295341,1030,1040
1581F5BKD228F00DTC6N__f59,0.0,3.664014192112252,40.24922359499622,295337,295346,1035,1045
1581F5BKD228F00DTC6N__f59,0.0,4.444097208657794,0.0,295342,295351,1040,1050
1581F5BKD228F00DTC6N__f59,0.0,4.577116996538323,0.0,295347,295356,1045,1055
1581F5BKD236S00EZM90__f28,1.8774983355518586,10.761040841851685,3.0041621876841744,296107,296116,0,10
1581F5BKD236S00EZM90__f28,0.9617692030835673,4.198213905936666,3.4665570066157594,296112,296121,5,15
1581F5BKD236S00EZM90__f28,1.0781929326423914,2.2304708023195463,5.14916093261491,296117,296126,10,20
1581F5BKD236S00EZM90__f28,2.0015618901248096,0.9874208829065749,57.85667043127289,296122,296131,15,25
1581F5BKD236S00EZM90__f28,2.715695122800054,3.449637662132068,78.99074328479468,296127,296136,20,30
1581F5BKD236S00EZM90__f28,1.9937402037376886,3.4022051672408,54.09678847725052,296132,296141,25,35
1581F5BKD236S00EZM90__f28,0.4107919181288746,0.0,7.38490900331357,296137,296146,30,40
1581F5BKD236S00EZM90__f28,0.7288689868556626,0.0,6.977955535886746,296142,296151,35,45
1581F5BKD236S00EZM90__f28,2.1505813167606567,0.27386127875258304,15.136228003148322,296147,296156,40,50
1581F5BKD236S00EZM90__f28,3.078148794324277,1.9300259065618783,41.48397991401406,296152,296161,45,55
1581F5BKD236S00EZM90__f28,2.425128862555555,1.91049731745428,41.169638861721204,296157,296166,50,60
1581F5BKD236S00EZM90__f28,1.0307764064044151,0.22360679774997896,23.794804712761437,296162,296171,55,65
1581F5BKD236S00EZM90__f28,2.665755052513265,0.22360679774997896,41.10491996397338,296167,296176,60,70
1581F5BKD236S00EZM90__f28,2.6410225292488514,0.0,38.29770336439064,296172,296181,65,75
1581F5BKD236S00EZM90__f28,1.0338036564067667,0.0,16.639752249929604,296177,296186,70,80
1581F5BKD236S00EZM90__f28,5.141133143578369,0.15811388300841897,12.707983558520446,296182,296191,75,85
1581F5BKD236S00EZM90__f28,5.311544031635245,0.27386127875258304,41.41442563818438,296187,296196,80,90
1581F5BKD236S00EZM90__f28,2.593260495977988,0.22360679774997896,41.951597113613346,296192,296201,85,95
1581F5BKD236S00EZM90__f28,2.434132288927617,0.0,47.77021258511373,296197,296206,90,100
1581F5BKD236S00EZM90__f28,2.173706511928416,0.0,54.92583229563404,296202,296211,95,105
1581F5BKD236S00EZM90__f28,3.167214864829982,0.4743416490252569,48.80371829006554,296207,296216,100,110
