flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F5BMD239T0028X20__f93,3.618528706532532,0.22360679774997896,26.897029549115533,334116,334125,215,225,0
1581F5BMD239T0028X20__f93,4.78539444560216,0.0,27.145452501549926,334121,334130,220,230,0
1581F5BMD239T0028X20__f93,4.1660832924942826,0.22360679774997896,20.3973692792983,334126,334135,225,235,0
1581F5BMD239T0028X20__f93,2.2276669409945464,0.22360679774997896,16.40931294404143,334131,334140,230,240,0
1581F5BMD239T0028X20__f93,0.13693063937629152,0.0,1.5035024461891497,334136,334145,235,245,0
1581F5BMD239T0028X20__f93,0.19364916731037085,0.0,1.6033212800705503,334141,334150,240,250,0
1581F5BMD239T0028X20__f93,0.15811388300841897,0.0,1.1489389197027176,334146,334155,245,255,0
1581F5BMD239T0028X20__f93,0.13693063937629152,0.0,0.9835412069546076,334151,334160,250,260,0
1581F5BMD239T0028X20__f93,0.1767766952966369,0.0,0.8001140886687947,334156,334165,255,265,0
1581F5BMD239T0028X20__f93,0.15811388300841897,0.0,0.530833751041973,334161,334170,260,270,0
1581F5BMD239T0028X20__f93,0.11180339887498948,0.0,0.7101289091799653,334166,334175,265,275,0
1581F5BMD239T0028X20__f93,0.1767766952966369,0.0,1.8290291359282471,334171,334180,270,280,0
1581F5BMD239T0028X20__f93,0.19364916731037085,0.0,2.000533988968676,334176,334185,275,285,0
1581F5BMD239T0028X20__f93,0.19364916731037085,0.0,1.061204406802761,334181,334190,280,290,0
1581F5BMD239T0028X20__f93,0.22360679774997896,0.0,0.5727518383341984,334186,334195,285,295,0
1581F5FH3233E002J13K__f05,0.13693063937629152,15.179756256277635,166.29812316225807,334999,335008,0,10,3
1581F5FH3233E002J13K__f05,0.13693063937629152,3.876209488662861,82.23308809485576,335004,335013,5,15,0
1581F5FH3233E002J13K__f05,0.11180339887498948,4.177319714841085,59.3488060336205,335009,335018,10,20,0
1581F5FH3233E002J13K__f05,0.15811388300841897,1.91049731745428,45.919179575220674,335014,335023,15,25,0
1581F5FH3233E002J13K__f05,0.13693063937629152,2.6172504656604803,67.3689175574416,335019,335028,20,30,0
1581F5FH3233E002J13K__f05,0.22360679774997896,3.2054640849649214,94.39279633531363,335024,335033,25,35,0
1581F5FH3233E002J13K__f05,0.22360679774997896,3.456877203488721,98.5900603509299,335029,335038,30,40,0
1581F5FH3233E002J13K__f05,0.0,2.9068883707497264,83.8065609718983,335034,335043,35,45,0
1581F5FH3233E002J13K__f05,0.15811388300841897,1.0723805294763609,84.37545515579087,335039,335048,40,50,0
1581F5FH3233E002J13K__f05,0.22360679774997896,3.037268509697488,57.755326774336325,335044,335053,45,55,0
1581F5FH3233E002J13K__f05,0.22360679774997896,3.053686296920494,52.12947564653765,335049,335058,50,60,0
1581F5FH3233E002J13K__f05,0.22360679774997896,0.5916079783099616,104.00712586733161,335054,335063,55,65,0
1581F5FH3233E002J13K__f05,0.15811388300841897,2.1213203435596424,90.0,335059,335068,60,70,0
1581F5FH3233E002J13K__f05,0.0,2.4698178070456938,0.0,335064,335073,65,75,0
1581F5FH3233E002J13K__f05,0.0,2.138924963620744,0.0,335069,335078,70,80,0
1581F5FH3233E002J13K__f05,0.3535533905932738,1.6507574019219178,54.70615479570387,335074,335083,75,85,0
1581F5FH3233E002J13K__f05,0.3872983346207417,0.0,104.14185875556008,335079,335088,80,90,0
1581F5FH3233E002J13K__f05,0.15811388300841897,0.9354143466934853,88.61581897455731,335084,335093,85,95,0
1581F5FH3233E002J13K__f05,0.0,1.1726039399558574,0.0,335089,335098,90,100,0
1581F5FH3233E002J13K__f05,0.0,1.02469507659596,0.0,335094,335103,95,105,0
1581F5FH3233E002J13K__f05,0.0,1.02469507659596,0.0,335099,335108,100,110,0
1581F5FH3233E002J13K__f05,0.25,0.7071067811865476,88.53666537424752,335104,335113,105,115,0
1581F5FH3233E002J13K__f05,0.27386127875258304,0.0,109.09201835605913,335109,335118,110,120,0
1581F5FH3233E002J13K__f05,0.11180339887498948,1.5491933384829668,102.67583626836092,335114,335123,115,125,0
1581F5FH3233E002J13K__f05,0.0,1.7392527130926085,80.49844718999243,335119,335128,120,130,0
1581F5FH3233E002J13K__f05,0.0,1.140175425099138,0.0,335124,335133,125,135,0
1581F5FH3233E002J13K__f05,0.0,1.4142135623730951,80.49844718999243,335129,335138,130,140,0
1581F5FH3233E002J13K__f05,0.0,1.724818831066034,113.84199576606166,335134,335143,135,145,0
1581F5FH3233E002J13K__f05,0.4472135954999579,1.284523257866513,125.20975293954923,335139,335148,140,150,0
1581F5FH3233E002J13K__f05,0.4472135954999579,5.828807768317634,95.90350479092493,335144,335153,145,155,2
1581F5FH3233E002J13K__f05,0.4472135954999579,2.8679260799399975,95.90350479092493,335149,335158,150,160,0
1581F5FH3233E002J13K__f05,0.4472135954999579,3.721558813185679,125.20975293954923,335154,335163,155,165,0
1581F5FH3233E002J13K__f05,0.15811388300841897,3.856812155135378,95.97573427488777,335159,335168,160,170,0
1581F5FH3233E002J13K__f05,0.22360679774997896,1.2747548783981961,95.97573427488777,335164,335173,165,175,0
1581F5FH3233E002J13K__f05,0.15811388300841897,0.9219544457292888,80.49844718999243,335169,335178,170,180,0
1581F5FH3233E002J13K__f05,0.0,1.140175425099138,0.0,335174,335183,175,185,0
1581F5FH3233E002J13K__f05,0.31622776601683794,1.2942179105544784,74.16198057525334,335179,335188,180,190,0
1581F5FH3233E002J13K__f05,0.3872983346207417,0.7905694150420949,147.30919646391482,335184,335193,185,195,0
1581F5FH3233E002J13K__f05,0.5755432216610669,0.0,159.9054248193029,335189,335198,190,200,0
1581F5FH3233E002J13K__f05,1.6085707942145413,0.0,112.2931203887475,335194,335203,195,205,0
1581F5FH3233E002J13K__f05,1.5206906325745548,0.0,69.7137002317335,335199,335208,200,210,0
1581F5FH3233E002J13K__f05,5.614302292967,0.0,90.83435208196474,335204,335213,205,215,1
1581F5FH3233E002J13K__f05,1.4295978455495797,0.0,84.77475471094365,335209,335218,210,220,0
1581F5FH3233E002J13K__f05,1.0093314619093174,0.0,58.03384023405208,335214,335223,215,225,0
1581F5FH3233E002J13K__f05,0.30618621784789724,0.0,98.46037968605194,335219,335228,220,230,0
1581F5FH3233E002J13K__f05,0.19364916731037085,1.036822067666386,82.9602270594793,335224,335233,225,235,0
1581F5FH3233E002J13K__f05,0.07905694150420949,1.0954451150103321,80.49844718999243,335229,335238,230,240,0
1581F5FH3233E002J13K__f05,0.0,0.7416198487095663,80.49844718999243,335234,335243,235,245,0
1581F5FH3233E002J13K__f05,0.07905694150420949,1.02469507659596,0.0,335239,335248,240,250,0
1581F5FH3233E002J13K__f05,0.19364916731037085,0.806225774829855,110.02906544291372,335244,335253,245,255,0
1581F5FH3233E002J13K__f05,0.1767766952966369,0.3535533905932738,122.79327490598796,335249,335258,250,260,0
1581F5FH3233E002J13K__f05,0.0,1.9493588689617927,97.2203328522205,335254,335263,255,265,0
1581F5FH3233E002J13K__f05,0.0,1.9748417658131499,113.84199576606166,335259,335268,260,270,0
1581F5FH3233E002J13K__f05,0.0,0.8215838362577492,113.84199576606166,335264,335273,265,275,0
1581F5FH3233E002J13K__f05,0.0,0.9617692030835673,80.49844718999243,335269,335278,270,280,0
1581F5FH3233E002J13K__f05,0.0,1.5247950681976907,80.49844718999243,335274,335283,275,285,0
1581F5FH3233E002J13K__f05,0.0,1.4832396974191326,80.49844718999243,335279,335288,280,290,0
1581F5FH3233E002J13K__f05,0.11180339887498948,0.7416198487095663,0.0,335284,335293,285,295,0
1581F5FH3233E002J13K__f05,0.19364916731037085,0.4743416490252569,103.80184726275841,335289,335298,290,300,0
1581F5FH3233E002J13K__f05,0.15811388300841897,0.6519202405202649,117.97727621153159,335294,335303,295,305,0
1581F5FH3233E002J13K__f05,0.0,0.9219544457292888,56.069726297985355,335299,335308,300,310,0
1581F5FH3233E002J13K__f05,0.0,0.85146931829632,0.0,335304,335313,305,315,0
1581F5FH3233E002J13K__f05,0.0,5.828807768317634,0.0,335309,335318,310,320,2
1581F5FH3233E002J13K__f05,0.19364916731037085,1.1067971810589328,103.73677877223525,335314,335323,315,325,0
1581F5FH3233E002J13K__f05,0.19364916731037085,1.6583123951777,131.30620423285293,335319,335328,320,330,0
1581F5FH3233E002J13K__f05,0.0,3.024896692450835,80.49844718999243,335324,335333,325,335,0
1581F5FH3233E002J13K__f05,0.0,3.1144823004794873,80.49844718999243,335329,335338,330,340,0
1581F5FH3233E002J13K__f05,0.31622776601683794,2.079663434308542,81.19084818417933,335334,335343,335,345,0
1581F5FH3233E002J13K__f05,0.3535533905932738,1.0606601717798212,25.07803138635522,335339,335348,340,350,0
1581F5FH3233E002J13K__f05,0.19364916731037085,0.0,36.25241112512258,335344,335353,345,355,0
1581F5FH3233E002J13K__f05,0.25,0.0,28.236208722779157,335349,335358,350,360,0
1581F5FH3233E002J13K__f05,0.37080992435478316,0.0,80.49844718999243,335354,335363,355,365,0
1581F5FH3233E002J13K__f05,0.33541019662496846,1.2747548783981961,80.49844718999243,335359,335368,360,370,0
1581F5FH3233E002J13K__f05,0.15811388300841897,1.5083103128998356,0.0,335364,335373,365,375,0
1581F5FH3233E002J13K__f05,0.0,1.1726039399558574,80.49844718999243,335369,335378,370,380,0
1581F5FH3233E002J13K__f05,0.0,1.7535677916750183,98.5900603509299,335374,335383,375,385,0
1581F5FH3233E002J13K__f05,0.0,1.541103500742244,80.49844718999243,335379,335388,380,390,0
1581F5FH3233E002J13K__f05,0.23717082451262844,1.3133925536563698,56.92099788303083,335384,335393,385,395,0
1581F5FH3233E002J13K__f05,0.4031128874149275,1.9300259065618783,0.0,335389,335398,390,400,0
1581F5FH3233E002J13K__f05,0.32596012026013244,1.541103500742244,0.0,335394,335403,395,405,0
1581F5FH3233E002J13K__f05,0.0,2.0124611797498106,80.49844718999243,335399,335408,400,410,0
1581F5FH3233E002J13K__f05,0.4031128874149275,3.053686296920494,81.9249544938407,335404,335413,405,415,0
1581F5FH3233E002J13K__f05,0.4031128874149275,3.7782270974625125,15.221634893068138,335409,335418,410,420,0
1581F5FH3233E002J13K__f05,0.0,3.255764119219941,9.703593277725817,335414,335423,415,425,0
1581F5FH3233E002J13K__f05,0.0,1.724818831066034,9.703593277725817,335419,335428,420,430,0
1581F5FH3233E002J13K__f05,0.0,2.361143790623519,0.0,335424,335433,425,435,0
1581F5FH3233E002J13K__f05,0.25,2.1330729007701543,14.963544290471848,335429,335438,430,440,0
1581F5FH3233E002J13K__f05,0.2958039891549808,0.5244044240850758,14.963544290471848,335434,335443,435,445,0
1581F5FH3233E002J13K__f05,0.15811388300841897,1.0,80.49844718999243,335439,335448,440,450,0
1581F5FH3233E002J13K__f05,0.0,1.396424004376894,80.49844718999243,335444,335453,445,455,0
1581F5FH3233E002J13K__f05,0.0,1.161895003862225,0.0,335449,335458,450,460,0
1581F5FH3233E002J13K__f05,0.0,5.828807768317634,0.0,335454,335463,455,465,2
1581F5FH3233E002J13K__f05,0.0,1.08397416943394,80.49844718999243,335459,335468,460,470,0
1581F5FH3233E002J13K__f05,0.0,2.0615528128088303,83.95473262700307,335464,335473,465,475,0
1581F5FH3233E002J13K__f05,0.0,2.1505813167606567,83.95473262700307,335469,335478,470,480,0
1581F5FH3233E002J13K__f05,0.0,1.5968719422671311,80.49844718999243,335474,335483,475,485,0
1581F5FH3233E002J13K__f05,0.0,1.3693063937629153,0.0,335479,335488,480,490,0
1581F5FH3233E002J13K__f05,0.33541019662496846,0.7416198487095663,81.74655956063228,335484,335493,485,495,0
1581F5FH3233E002J13K__f05,0.4183300132670378,0.4743416490252569,87.64863652161978,335489,335498,490,500,0
1581F5FH3233E002J13K__f05,0.25,1.9557607215607946,51.183820530505734,335494,335503,495,505,0
1581F5FH3233E002J13K__f05,0.0,2.19658826364888,69.7137002317335,335499,335508,500,510,0
1581F5FH3233E002J13K__f05,0.0,1.8774983355518586,56.92099788303083,335504,335513,505,515,0
1581F5FH3233E002J13K__f05,0.0,1.91049731745428,40.24922359499622,335509,335518,510,520,0
1581F5FH3233E002J13K__f05,0.11180339887498948,1.5329709716755893,51.42286757551426,335514,335523,515,525,0
1581F5FH3233E002J13K__f05,0.11180339887498948,1.1937336386313322,51.42286757551426,335519,335528,520,530,0
1581F5FH3233E002J13K__f05,0.0,1.118033988749895,56.92099788303083,335524,335533,525,535,0
1581F5FH3233E002J13K__f05,0.0,1.8907670401189038,40.24922359499622,335529,335538,530,540,0
1581F5FH3233E002J13K__f05,0.0,1.665833124895768,0.0,335534,335543,535,545,0
1581F5FH3233E002J13K__f05,0.0,0.5,0.0,335539,335548,540,550,0
1581F5FH3233E002J13K__f05,0.07905694150420949,0.0,85.395481601082,335544,335553,545,555,0
1581F5FH3233E002J13K__f05,0.6422616289332564,0.0,85.395481601082,335549,335558,550,560,0
1581F5FH3233E002J13K__f05,0.8767838958375092,0.9617692030835673,28.737414932941334,335554,335563,555,565,0
1581F5FH3233E002J13K__f05,0.6020797289396148,4.021815510438041,85.4742008855774,335559,335568,560,570,0
1581F5FH3233E002J13K__f05,0.0,4.687749993333689,80.49844718999243,335564,335573,565,575,0
1581F5FH3233E002J13K__f05,0.0,3.3128537546954893,0.0,335569,335578,570,580,0
1581F5FH3233E002J13K__f05,0.0,2.5049950099750697,40.24922359499622,335574,335583,575,585,0
1581F5FH72481002P04R__f04,0.8139410298049853,1.816590212458495,91.17849810465223,335726,335735,0,10,0
1581F5FH72481002P04R__f04,0.82915619758885,0.8215838362577492,113.62505017080557,335731,335740,5,15,0
1581F5FH72481002P04R__f04,0.15811388300841897,0.0,88.52758615086039,335736,335745,10,20,0
1581F5FH72481002P04R__f04,0.0,0.0,0.0,335741,335750,15,25,0
1581F5FH72481002P04R__f04,0.0,0.0,0.0,335746,335755,20,30,0
1581F5FH72481002P04R__f04,0.0,0.0,80.49844718999243,335751,335760,25,35,0
1581F5FH72481002P04R__f04,0.0,0.0,113.84199576606166,335756,335765,30,40,0
1581F5FH72481002P04R__f04,0.0,0.0,80.49844718999243,335761,335770,35,45,0
1581F5FH72481002P04R__f04,0.0,0.0,0.0,335766,335775,40,50,0
1581F5FH72481002P04R__f04,0.0,0.0,113.84199576606166,335771,335780,45,55,0
1581F5FH72481002P04R__f04,0.0,0.0,113.84199576606166,335776,335785,50,60,0
1581F5FH72481002P04R__f04,0.0,0.0,80.49844718999243,335781,335790,55,65,0
1581F5FH72481002P04R__f04,0.0,0.0,80.49844718999243,335786,335795,60,70,0
1581F5FH72481002P04R__f04,0.0,0.0,0.0,335791,335800,65,75,0
1581F5FH72481002P04R__f04,0.3535533905932738,0.22360679774997896,0.0,335796,335805,70,80,0
1581F5FH72481002P04R__f04,0.3535533905932738,0.9617692030835673,80.49844718999243,335801,335810,75,85,0
1581F5FH72481002P04R__f04,0.48088460154178364,0.9486832980505138,86.57454853460877,335806,335815,80,90,0
1581F5FH72481002P04R__f04,0.48088460154178364,0.22360679774997896,38.89968594206984,335811,335820,85,95,0
1581F5FH72481002P04R__f04,0.0,0.22360679774997896,25.60078871190963,335816,335825,90,100,0
1581F5FH72481002P04R__f04,0.0,0.27386127875258304,42.22637307696478,335821,335830,95,105,0
1581F5FH72481002P04R__f04,0.0,0.31622776601683794,46.18775668387282,335826,335835,100,110,0
1581F5FH72481002P04R__f04,0.0,0.27386127875258304,26.549567661523145,335831,335840,105,115,0
1581F5FH72481002P04R__f04,0.0,0.27386127875258304,28.63877839220044,335836,335845,110,120,0
1581F5FH72481002P04R__f04,0.0,0.27386127875258304,32.39662304787609,335841,335850,115,125,0
1581F5FH72481002P04R__f04,0.0,0.3535533905932738,36.12822420353286,335846,335855,120,130,0
1581F5FH72481002P04R__f04,0.0,0.3872983346207417,35.09538286251023,335851,335860,125,135,0
1581F5FH72481002P04R__f04,0.0,0.3872983346207417,25.161709884014673,335856,335865,130,140,0
1581F5FH72481002P04R__f04,0.0,0.6123724356957945,42.88287767216307,335861,335870,135,145,0
1581F5FH7253R002C286__f05,0.5968668193156661,1.449137674618944,88.98964164270211,336643,336652,0,10,0
1581F5FH7253R002C286__f05,0.39528470752104744,0.27386127875258304,92.34910396774099,336648,336657,5,15,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,25.95105399034495,336653,336662,10,20,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,17.132640805820035,336658,336667,15,25,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,27.09428974492372,336663,336672,20,30,0
1581F5FH7253R002C286__f05,0.0,0.31622776601683794,28.690360671513623,336668,336677,25,35,0
1581F5FH7253R002C286__f05,0.0,0.3535533905932738,27.702145411959485,336673,336682,30,40,0
1581F5FH7253R002C286__f05,0.0,0.31622776601683794,47.207273828285715,336678,336687,35,45,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,49.76592597005665,336683,336692,40,50,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,34.39370961361109,336688,336697,45,55,0
1581F5FH7253R002C286__f05,0.0,0.4472135954999579,41.15116604142045,336693,336702,50,60,0
1581F5FH7253R002C286__f05,0.0,0.4472135954999579,41.96560785369899,336698,336707,55,65,0
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,166.29812316225807,336703,336712,60,70,3
1581F5FH7253R002C286__f05,0.0,0.3535533905932738,30.62159772680758,336708,336717,65,75,0
1581F5FH7253R002C286__f05,0.0,5.828807768317634,30.999427770685838,336713,336722,70,80,2
1581F5FH7253R002C286__f05,0.0,0.27386127875258304,22.974384341570268,336718,336727,75,85,0
1581F5FH7253R002C286__f05,0.0,0.4472135954999579,29.680775227413374,336723,336732,80,90,0
1581F5FH7253R002C286__f05,0.0,0.5477225575051661,34.00698663679282,336728,336737,85,95,0
1581F5FH7253R002C286__f05,0.0,0.4743416490252569,35.70030243875144,336733,336742,90,100,0
1581F5FH7253R002C286__f05,0.0,0.9219544457292888,63.09244146201421,336738,336747,95,105,0
1581F5FH72567M02F17E__f01,0.0,2.6076809620810595,0.0,336886,336895,0,10,0
1581F5FH72567M02F17E__f01,0.0,1.5329709716755893,0.0,336891,336900,5,15,0
1581F5FH72567M02F17E__f01,0.0,0.570087712549569,56.92099788303083,336896,336905,10,20,0
1581F5FH72567M02F17E__f01,0.0,1.1510864433221337,80.49844718999243,336901,336910,15,25,0
1581F5FH72567M02F17E__f01,0.0,1.0,56.92099788303083,336906,336915,20,30,0
1581F5FH72567M02F17E__f01,0.4330127018922193,0.0,20.068787727061547,336911,336920,25,35,0
1581F5FH72567M02F17E__f01,0.8551315688243535,0.0,34.50885724121624,336916,336925,30,40,0
1581F5FH72567M02F17E__f01,0.758287544405155,0.0,53.33375098555402,336921,336930,35,45,0
1581F5FH72567M02F17E__f01,0.1767766952966369,0.0,45.347370452191576,336926,336935,40,50,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336931,336940,45,55,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336936,336945,50,60,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336941,336950,55,65,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336946,336955,60,70,0
1581F5FH72567M02F17E__f01,0.2622022120425379,0.0,60.50096505360688,336951,336960,65,75,0
1581F5FH72567M02F17E__f01,0.2850438562747845,0.0,75.36410147448751,336956,336965,70,80,0
1581F5FH72567M02F17E__f01,0.27386127875258304,0.0,73.90797808545726,336961,336970,75,85,0
1581F5FH72567M02F17E__f01,0.2622022120425379,0.0,122.15152665580295,336966,336975,80,90,0
1581F5FH72567M02F17E__f01,0.07905694150420949,0.0,107.13536884848999,336971,336980,85,95,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336976,336985,90,100,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,0.0,336981,336990,95,105,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,0.0,336986,336995,100,110,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336991,337000,105,115,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,336996,337005,110,120,0
1581F5FH72567M02F17E__f01,0.0,0.0,0.0,337001,337010,115,125,0
1581F5FH72567M02F17E__f01,0.13693063937629152,0.0,0.0,337006,337015,120,130,0
1581F5FH72567M02F17E__f01,0.1767766952966369,0.0,43.09981303926135,337011,337020,125,135,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.0,46.89737933466441,337016,337025,130,140,0
1581F5FH72567M02F17E__f01,0.0,0.0,28.48835623442903,337021,337030,135,145,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.15811388300841897,32.219581716836586,337026,337035,140,150,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.22360679774997896,31.46490470541107,337031,337040,145,155,0
1581F5FH72567M02F17E__f01,0.0,0.22360679774997896,29.898214628882887,337036,337045,150,160,0
1581F5FH72567M02F17E__f01,0.0,0.22360679774997896,37.228642124518096,337041,337050,155,165,0
1581F5FH72567M02F17E__f01,0.0,5.828807768317634,33.54897998844709,337046,337055,160,170,2
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,20.87939068170778,337051,337060,165,175,0
1581F5FH72567M02F17E__f01,0.0,0.0,40.665471782806776,337056,337065,170,180,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,47.618967873017944,337061,337070,175,185,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,51.421113914857145,337066,337075,180,190,0
1581F5FH72567M02F17E__f01,0.07905694150420949,0.0,53.306703336571545,337071,337080,185,195,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.0,89.00444753367331,337076,337085,190,200,0
1581F5FH72567M02F17E__f01,0.13693063937629152,0.15811388300841897,85.38848949598218,337081,337090,195,205,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.22360679774997896,42.24985538906204,337086,337095,200,210,0
1581F5FH72567M02F17E__f01,0.0,0.22360679774997896,44.95494710089639,337091,337100,205,215,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,27.48793169761685,337096,337105,210,220,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,18.15775683843021,337101,337110,215,225,0
1581F5FH72567M02F17E__f01,0.0,0.27386127875258304,19.87624206217967,337106,337115,220,230,0
1581F5FH72567M02F17E__f01,0.0,0.27386127875258304,40.710825388285784,337111,337120,225,235,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,48.08541800589414,337116,337125,230,240,0
1581F5FH72567M02F17E__f01,5.614302292967,0.0,40.63782143081416,337121,337130,235,245,1
1581F5FH72567M02F17E__f01,0.0,0.0,44.166217754181176,337126,337135,240,250,0
1581F5FH72567M02F17E__f01,0.0,0.0,44.81833048390461,337131,337140,245,255,0
1581F5FH72567M02F17E__f01,5.614302292967,0.0,32.94677590648698,337136,337145,250,260,1
1581F5FH72567M02F17E__f01,0.0,0.0,28.607969899587793,337141,337150,255,265,0
1581F5FH72567M02F17E__f01,0.0,0.7905694150420949,35.80888358696596,337146,337155,260,270,0
1581F5FH72567M02F17E__f01,0.0,1.140175425099138,29.09051702309485,337151,337160,265,275,0
1581F5FH72567M02F17E__f01,0.07905694150420949,1.3228756555322954,19.259314101586828,337156,337165,270,280,0
1581F5FH72567M02F17E__f01,0.11180339887498948,1.3874436925511608,17.38501477742449,337161,337170,275,285,0
1581F5FH72567M02F17E__f01,0.07905694150420949,1.0606601717798212,50.663172742616794,337166,337175,280,290,0
1581F5FH72567M02F17E__f01,0.0,0.5244044240850758,54.16040082157803,337171,337180,285,295,0
1581F5FH72567M02F17E__f01,0.0,5.828807768317634,35.77973102923455,337176,337185,290,300,2
1581F5FH72567M02F17E__f01,0.0,0.0,42.7092636462011,337181,337190,295,305,0
1581F5FH72567M02F17E__f01,0.13693063937629152,0.0,34.91658494737424,337186,337195,300,310,0
1581F5FH72567M02F17E__f01,0.1767766952966369,0.0,37.78429495461185,337191,337200,305,315,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.15811388300841897,57.00137636969433,337196,337205,310,320,0
1581F5FH72567M02F17E__f01,0.07905694150420949,0.22360679774997896,55.35846590298655,337201,337210,315,325,0
1581F5FH72567M02F17E__f01,0.07905694150420949,0.15811388300841897,38.80205956510691,337206,337215,320,330,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,39.06020429768832,337211,337220,325,335,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,55.11639506518755,337216,337225,330,340,0
1581F5FH72567M02F17E__f01,0.0,0.0,56.05372271496131,337221,337230,335,345,0
1581F5FH72567M02F17E__f01,0.0,0.0,34.39424366610246,337226,337235,340,350,0
1581F5FH72567M02F17E__f01,0.0,0.0,21.458674320360682,337231,337240,345,355,0
1581F5FH72567M02F17E__f01,0.0,0.0,29.52773616085618,337236,337245,350,360,0
1581F5FH72567M02F17E__f01,0.0,0.0,39.21797019518131,337241,337250,355,365,0
1581F5FH72567M02F17E__f01,0.0,0.0,41.53839398011083,337246,337255,360,370,0
1581F5FH72567M02F17E__f01,0.0,0.0,31.136106171758573,337251,337260,365,375,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,34.20381209971205,337256,337265,370,380,0
1581F5FH72567M02F17E__f01,0.0,0.22360679774997896,34.9043766664102,337261,337270,375,385,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,23.475463878619028,337266,337275,380,390,0
1581F5FH72567M02F17E__f01,0.0,0.0,53.82963962525097,337271,337280,385,395,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,52.99775555226186,337276,337285,390,400,0
1581F5FH72567M02F17E__f01,0.0,0.15811388300841897,35.926046584888994,337281,337290,395,405,0
1581F5FH72567M02F17E__f01,0.0,0.0,45.79109060572369,337286,337295,400,410,0
1581F5FH72567M02F17E__f01,0.0,0.0,41.026581984591886,337291,337300,405,415,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.0,66.81434656899468,337296,337305,410,420,0
1581F5FH72567M02F17E__f01,0.13693063937629152,0.0,79.15362758993096,337301,337310,415,425,0
1581F5FH72567M02F17E__f01,0.11180339887498948,0.9486832980505138,58.552558195262066,337306,337315,420,430,0
1581F5FH72567M02F182__f119,5.614302292967,0.806225774829855,81.86220038381205,340105,340114,0,10,1
1581F5FH72567M02F182__f119,3.1444395367060247,0.806225774829855,99.69712820158375,340110,340119,5,15,0
1581F5FH72567M02F182__f119,0.31622776601683794,0.0,56.92099788303083,340115,340124,10,20,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340120,340129,15,25,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340125,340134,20,30,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340130,340139,25,35,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340135,340144,30,40,0
1581F5FH72567M02F182__f119,0.0,0.31622776601683794,0.0,340140,340149,35,45,0
1581F5FH72567M02F182__f119,1.5811388300841898,0.7071067811865476,16.824959979965737,340145,340154,40,50,0
1581F5FH72567M02F182__f119,5.470374758643141,0.9219544457292888,56.06392117656451,340150,340159,45,55,0
1581F5FH72567M02F182__f119,5.236888389110465,0.6708203932499369,100.15436807039927,340155,340164,50,60,0
1581F5FH72567M02F182__f119,0.0,0.0,115.38536705978436,340160,340169,55,65,0
1581F5FH72567M02F182__f119,0.0,0.0,104.89504024168515,340165,340174,60,70,0
1581F5FH72567M02F182__f119,0.0,5.828807768317634,90.0,340170,340179,65,75,2
1581F5FH72567M02F182__f119,0.0,0.31622776601683794,98.5900603509299,340175,340184,70,80,0
1581F5FH72567M02F182__f119,4.9008927758113625,0.5916079783099616,87.55452411652239,340180,340189,75,85,0
1581F5FH72567M02F182__f119,5.614302292967,0.9354143466934853,45.52060314005324,340185,340194,80,90,1
